id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
25327,6/15/2023,8/26/2023,NA,R,RAC,Rural Agricultural Conservation,FALSE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,hearing,hearing,hearing,allowed,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,0.92,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"60, ROW > 50'; 85, ROW < 50' centerline",35,,,3,0.92,2,,35,15; 35 total both sides,FALSE,FALSE,,"60, ROW > 50'; 85, ROW < 50' centerline",35,,,3,,0.92,2,2,,35,15; 35 total both sides,FALSE,FALSE,,"60, ROW > 50'; 85, ROW < 50' centerline",,35,,,3,,1.84,1,"2, 2 BR; 2.25, 3BR",,35,15; 35 total both sides,FALSE,FALSE,FALSE,FALSE,,"60, ROW > 50'; 85, ROW < 50' centerline",,35,,,3,,,2.3,1,"2, 2 BR; 2.25, 3BR",,35,15; 35 total both sides,FALSE,FALSE,,,,NA,nomention,"A multifamily dwelling containing not more than four (4) dwelling units and results from the conversion of a single building containing at least two thousand (2,000) square feet of floor area that was in existence on the effective date of this ordinance and that was originally designed, constructed and occupied as a single-family residence is allowed by conditional use permit.",number,alternatives,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,number,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,number,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,number,number,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,number,number,alternatives,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0.92"", ""41_117"": ""0.92"", ""41_118"": ""1.84"", ""41_119"": ""2.3"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,174911.0161,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25334,6/15/2023,8/26/2023,NA,X,LC,Limited Commercial,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,FALSE,2,"50, above; 35, rear",1000,100% min. lot size required,1.5,FALSE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,A commercial accessory apartment is permitted.,number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,0.910738818,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25339,6/15/2023,8/26/2023,NA,R,PD-R,Planned Development Residential,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,hearing,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,25,35,40,,3,0.18,2,,20,8,FALSE,FALSE,,25,35,,,3,,0.18,2,2,,20,10,FALSE,FALSE,,25,,35,60,,3,14,0.23,1,"2, 2 BR; 2.25, 3BR; +1 visitor/5 units",,20,8,FALSE,TRUE,FALSE,FALSE,,30,,35,60,,3,14,,0.23,1,"2, 2 BR; 2.25, 3BR; +1 visitor/5 units",,20,15,FALSE,TRUE,,,,FALSE,hearing,,number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,number,number,number,notapplicable,number,number,number,notapplicable,number,number,notapplicable,number,number,notapplicable,notapplicable,number,notapplicable,number,number,contextual,notapplicable,number,number,notapplicable,number,notapplicable,number,number,notapplicable,number,number,number,number,alternatives,notapplicable,number,number,notapplicable,number,notapplicable,number,number,notapplicable,number,number,notapplicable,number,number,alternatives,notapplicable,number,number,notapplicable,notapplicable,notapplicable,"{""41_116"": ""0.18"", ""41_117"": ""0.18"", ""41_118"": ""0.23"", ""41_119"": ""0.23"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,500.6178891,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25342,6/15/2023,8/26/2023,NA,M,PD-MX,Planned Development Mixed Use,TRUE,FALSE,FALSE,2142,"""UDA"": urban development areas",done,FALSE,FALSE,hearing,hearing,hearing,hearing,hearing,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,50,,,,,2,,,,FALSE,FALSE,,,50,,,,,,2,2,,,,FALSE,TRUE,,,,50,,,,"14, non-UDA; 12, UDA",,1,"2, 2 BR; 2.25, 3BR; +1 visitor/5 units",,,,FALSE,FALSE,FALSE,FALSE,,,,50,,,,"14, non-UDA; 12, UDA",,,1,2,,,,FALSE,FALSE,,,,FALSE,hearing,Urban Development Areas = UDA,number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,contextual,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,contextual,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,contextual,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,459.6741311,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25332,6/15/2023,8/26/2023,NA,R,SR,Suburban Residential,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,allowed,hearing,hearing,hearing,nomention,FALSE,FALSE,,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"35, ROW > 50'; 60, ROW < 50' centerline",35,,,3,0.34 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,2,,25,10; 24 total both sides,FALSE,FALSE,,"35, ROW > 50'; 60, ROW < 50' centerline",35,,,3,,0.34 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,2,2,,25,10; 24 total both sides,FALSE,FALSE,,30,,35,60,,3,14,0.34 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,1,"2, 2 BR; 2.25, 3BR",,20,15,FALSE,TRUE,FALSE,FALSE,,30,,35,60,,3,14,,0.34 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,1,"2, 2 BR; 2.25, 3BR; +1 visitor/5 units",,20,15,FALSE,TRUE,,,,NA,nomention,"A multifamily dwelling containing not more than four (4) dwelling units and results from the conversion of a single building containing at least two thousand (2,000) square feet of floor area that was in existence on the effective date of this ordinance and that was originally designed, constructed and occupied as a single-family residence is allowed by conditional use permit. Multifamily conversion has additional lot requirements found in § 5-5002.",notapplicable,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,number,notapplicable,number,number,alternatives,number,alternatives,notapplicable,number,alternatives,notapplicable,number,notapplicable,number,number,notapplicable,number,number,notapplicable,alternatives,number,contextual,notapplicable,number,number,number,number,number,"{""41_116"": ""0.34"", ""41_117"": ""0.34"", ""41_118"": ""0.34"", ""41_119"": ""0.34"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1094.31025,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25333,6/15/2023,8/26/2023,NA,R,UR,Urban Residential,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,hearing,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"30, ROW > 50'; 55, ROW < 50' centerline",35,60,,3,0.27 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,2,,20,8; 16 total both sides,FALSE,FALSE,,"30, ROW > 50'; 55, ROW < 50' centerline",35,60,,3,,0.27 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,2,2,,20,8; 16 total both sides,FALSE,FALSE,,"30, ROW > 50'; 55, ROW < 50' centerline",,35,60,,3,14,0.27 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,1,"2, 2 BR; 2.25, 3BR;",,20,15,FALSE,TRUE,FALSE,FALSE,,"30, ROW > 50'; 55, ROW < 50' centerline",,35,60,,3,14,,0.27 public sewer/water; 0.46 public sewer or water; 0.69 well/septic,1,"2, 2 BR; 2.25, 3BR; +1 visitor/5 units",,20,15,FALSE,TRUE,,,,NA,nomention,"A multifamily dwelling containing not more than four (4) dwelling units and results from the conversion of a single building containing at least two thousand (2,000) square feet of floor area that was in existence on the effective date of this ordinance and that was originally designed, constructed and occupied as a single-family residence is allowed by conditional use permit. Multifamily conversion has additional lot requirements found in § 5-5002.",number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,number,notapplicable,number,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,number,number,notapplicable,number,notapplicable,alternatives,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,number,notapplicable,number,number,alternatives,number,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,number,notapplicable,number,number,notapplicable,alternatives,number,contextual,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0.27"", ""41_117"": ""0.27"", ""41_118"": ""0.27"", ""41_119"": ""0.27"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,110.4104938,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25340,6/15/2023,8/26/2023,NA,R,PD-MH,Planned Development Manufactured Home,FALSE,FALSE,FALSE,2142,,done,FALSE,FALSE,hearing,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,20,30,35,,2,0.14,2,,"10, park; 20, subdivision",10; 25 total both sides; 20 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,200,6,10 park or subdivision; 20 park & subdivision,TRUE,hearing,,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,number,number,notapplicable,number,number,number,notapplicable,contextual,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,alternatives,"{""41_116"": ""0.14"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,324.5675045,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
18642,6/9/2023,8/28/2023,NA,R,R4,Single-Family Dwelling,TRUE,FALSE,FALSE,2146,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30,35,,,,0.15,1,,20,6; 30 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,6.6,10,FALSE,hearing,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,"{""41_116"": ""0.15"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/9/2023,5338.11138,Newport News,municipal,TRUE,141,Newport News city,4663,VA
18658,6/10/2023,9/1/2023,NA,X,M1,Light Industrial,TRUE,FALSE,FALSE,2146,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,700,,,FALSE,FALSE,TRUE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,notapplicable,notapplicable,number,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/10/2023,2940.614627,Newport News,municipal,TRUE,141,Newport News city,4663,VA
19306,6/14/2023,8/28/2023,NA,O,Southeast Community Resource Area Overlay,Southeast Community Resource Area Overlay,FALSE,FALSE,TRUE,2146,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": """", ""45_122"": """"}",6/14/2023,0,Newport News,municipal,TRUE,141,Newport News city,4663,VA
19299,6/14/2023,8/29/2023,NA,M,Neighborhood Conservation,Neighborhood Conservation,TRUE,FALSE,TRUE,2146,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,10,,"33.33, 25' lot width",,,"0.11; 0.06, 25' lot width",,,20,5,FALSE,FALSE,,10,,,,,,0.23,,,,20,5,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,Single-family detached on 25' lot and two-family dwellings must be at least 2 stories. ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,alternatives,number,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,"{""41_116"": ""0.06"", ""41_117"": ""0.23"", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/14/2023,1582.031199,Newport News,municipal,TRUE,141,Newport News city,4663,VA
18584,6/9/2023,8/28/2023,NA,R,R2,Single-Family Dwelling,TRUE,FALSE,FALSE,2146,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,35,35,,,,0.27,1,,20,9; 35 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,3.6,10,FALSE,hearing,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,"{""41_116"": ""0.27"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/9/2023,2636.231448,Newport News,municipal,TRUE,141,Newport News city,4663,VA
18583,6/9/2023,8/28/2023,NA,R,R1,Single-Family Dwelling,TRUE,FALSE,FALSE,2146,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,35,35,,,,0.46,1,,20,9; 35 corner,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,2.2,10,FALSE,hearing,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,"{""41_116"": ""0.46"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",6/9/2023,8597.157864,Newport News,municipal,TRUE,141,Newport News city,4663,VA
18647,6/10/2023,8/28/2023,NA,R,R8,High Density Multiple-Family Dwelling,TRUE,FALSE,FALSE,2146,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,0.6,30,55; higher w/ side/rear yards +1' over 55',,,,0.03,1.5,,20,20; 30 corner,FALSE,FALSE,0.6,30,35,,,,34,0.18,1.5,,,20,10; 30 corner,FALSE,FALSE,0.6,30,,55; higher w/ side/rear yards +1' over 55',,,,34,,1.5,1.5,,20,20,FALSE,FALSE,FALSE,FALSE,0.6,30,,55; higher w/ side/rear yards +1' over 55',,,,34,,,1.5,1.5,,20,20; 30 corner,FALSE,FALSE,,34,10,FALSE,hearing,"1-Family Treatment is limited to ""multiple attached single-family dwellings.""",notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,alternatives,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,number,number,number,notapplicable,notapplicable,notapplicable,number,number,number,notapplicable,notapplicable,number,alternatives,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,number,number,number,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,number,number,notapplicable,number,alternatives,notapplicable,number,number,"{""41_116"": ""0.03"", ""41_117"": ""0.18"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",6/10/2023,819.7028269,Newport News,municipal,TRUE,141,Newport News city,4663,VA
