affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
number,number,number,number,number,0,number,number,1077.125968302796,number,"""Any land in this district that is conveyed to a private entity shall, without further action by the city council, be zoned single-family dwelling district RS-1 and shall remain so zoned until otherwise changed in accordance with article II, division 3.""",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,25417,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,WM,number,Williamsburg city,,,NA,number,number,,,,number,,,,,William and Mary,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,WM,nomention,2023-06-15,NA,NA,number,65,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2163,number,done,,,number,5402,,,nomention,,number,NA,NA,number,number,number,number,number,Williamsburg,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Williamsburg,municipal,TRUE,446,VA, ,FALSE,  ,  ,1037.9905270441395,f
number,number,number,number,number,0,number,number,2.635897912514374,number,PDU districts shall be permitted only on land designated as urban residential land use in the adopted comprehensive plan.,,,0,,5,,1.5,,0,Determined by the rezoning process,,number,  f,5,number,,,0,notapplicable,0,number,prohibited,25420,,5,5,,number,,1.75,,number,,1.5,,number,0,,number,notapplicable,,notapplicable,,NA,5,2.5,,,hearing,0,0,,,number,,,,PDU,number,Williamsburg city,,,0,notapplicable,notapplicable,,,,number,45,,,,Planned Development Urban,,,,1,,,hearing,1.75,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,prohibited,5,,PDU,nomention,2023-06-15,NA,NA,number,66,Primarily Residential,,notapplicable,,,45,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,0,,0,,,2163,number,done,,,number,5402,,,hearing,,number,NA,NA,number,number,number,number,number,Williamsburg,number,number,number,2023-06-15,number,number,number,number,number,number,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,number,notapplicable,number,notapplicable,number,notapplicable,number,notapplicable,notapplicable,alternatives,notapplicable,number,number,number,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,2.6359024709647407,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,194.27549193992556,notapplicable,"Per § 21-234, ""Residential uses in conjunction with a new development or major redevelopment of a property, but not including the reuse of existing buildings..."" may be permitted with a special use permit. This includes multifamily, provided that not more than 67 percent of gross floor area on any lot may be devoted to multifamily use and non-residential floor area shall be constructed simultaneously. Townhouses may be developed similarly. Max density is 14 units/net acre.",,,NA,,"10; 17.5 corner; 15 adjacent Parkway Dr., Penniman Rd., and 2nd St.",,1.5,,0,14,,number,  t,35; § 21-327.(1) and (1)(a),number,2.25,0.67,0,notapplicable,0,notapplicable,hearing,25409,45,"10; 17.5 corner; 15 adjacent Parkway Dr., Penniman Rd., and 2nd St.",25,,number,,1.75,,notapplicable,,1.5,,number,0,14,notapplicable,notapplicable,,notapplicable,80,NA,35; § 21-327.(1) and (1)(a),,35; § 21-327.(1) and (1)(a),0.67,hearing,0,0,80,,notapplicable,,,,B-2,notapplicable,Williamsburg city,,,0,notapplicable,notapplicable,,"7.5 townhome; 17.5 corner; 15 adjacent Parkway Dr, Penniman Rd, & 2nd St",,number,45,,,,Corridor Business,,,,1,,,hearing,1.75,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,25,,B-2,nomention,2023-06-15,NA,NA,number,67,Mixed with Residential,,notapplicable,,,45,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,80,,NA,0,,0,,,2163,notapplicable,done,,0.67,notapplicable,5402,,,nomention,15,notapplicable,NA,NA,contextual,number,notapplicable,notapplicable,alternatives,Williamsburg,notapplicable,number,notapplicable,2023-06-15,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  0,number,number,alternatives,notapplicable,number,number,number,number,alternatives,number,notapplicable,number,notapplicable,number,number,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,194.27030196632583,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,number,1549.6063507000383,notapplicable,"""The corridor protection district is established to protect and enhance the historic character of the Colonial Williamsburg historic area and the architectural preservation district by ensuring that the major access corridors to these areas are developed and maintained in a harmonious and compatible manner. This district is also intended to encourage the improvement of the architectural and visual character of these major corridors, and to encourage a diversity of architectural style that is compatible with the character of the architectural preservation district.""",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,overlay,25423,,,,,number,,,,number,,,,number,NA,,number,notapplicable,,number,,NA,,,,,overlay,NA,NA,,,notapplicable,,,,CP,notapplicable,Williamsburg city,,,NA,number,number,,,,number,,,,,Corridor Protection,,,,1,,,overlay,,number,NA,number,notapplicable,1,0,NA,number,overlay,,,CP,nomention,2023-06-15,NA,NA,number,68,Overlay Not Affecting Use,,notapplicable,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2163,notapplicable,done,,,number,5402,,,nomention,,number,NA,NA,number,number,number,number,number,Williamsburg,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,Williamsburg,municipal,TRUE,446,VA, ,TRUE,  ,  ,1409.9278152131849,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,409.61067949823087,notapplicable,,,,NA,,,,,,0,,,notapplicable,  f,,number,2,,NA,notapplicable,NA,notapplicable,allowed,25416,35,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,NA,,,15 ft; § 21-437.(1)(a) & (1)(b),,prohibited,NA,NA,,,notapplicable,,,,MS,notapplicable,Williamsburg city,,,NA,notapplicable,notapplicable,,10; 17.5 corner,,notapplicable,,,,,Museum Support,,,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,,,MS,nomention,2023-06-15,NA,NA,number,69,Mixed with Residential,,notapplicable,,,,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,0.23,2163,notapplicable,done,,,notapplicable,5402,,,nomention,25,notapplicable,NA,NA,contextual,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,number,number,notapplicable,2023-06-15,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0.23,FALSE,  ,  ,391.24234370808273,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,52.59683838132226,notapplicable,Townhome developments require a special use permit. Max density is 14 units/net acre.,,,NA,,10; 15 corner,25,1.5,,0,14,,number,  f,35; 15 Penniman Rd; § 21-256.7.(1)(a),number,2,,0,notapplicable,0,notapplicable,allowed,25406,35,10; 15 corner,25,,notapplicable,,1.75,,number,,1.5,,number,0,14,notapplicable,notapplicable,,notapplicable,80,NA,35; 15 Penniman Rd; § 21-256.7.(1)(a),,35; 15 Penniman Rd; § 21-256.7.(1)(a),,hearing,0,0,80,7.5; 15 corner,notapplicable,,2,,LB-3,notapplicable,Williamsburg city,14,,0,notapplicable,notapplicable,,7.5; 15 corner,,number,35,,,,Limited Business Mixed-Use,,,,1,,2,hearing,1.75,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,allowed,25,,LB-3,nomention,2023-06-15,NA,NA,alternatives,70,Mixed with Residential,,notapplicable,,,35,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,35,NA,0,,0,,,2163,notapplicable,done,,,contextual,5402,,35; 15 Penniman Rd; § 21-256.7.(1)(a),nomention,25; 15 townhome,number,0,0,contextual,notapplicable,notapplicable,notapplicable,contextual,Williamsburg,notapplicable,number,notapplicable,2023-06-15,notapplicable,alternatives,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,number,alternatives,  0,notapplicable,number,alternatives,notapplicable,number,number,number,notapplicable,contextual,number,notapplicable,number,notapplicable,number,number,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,34.2926962797918,f
number,number,number,number,number,0,number,number,1.0534396644483393,number,"In accordance with § 21-482, only allows for student designed dwellings. PDC districts shall be permitted only on land designated as downtown commercial land use in the adopted comprehensive plan.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,prohibited,25419,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,PDC,number,Williamsburg city,,,NA,number,number,,,,number,,,,,Planned Development College,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,PDC,nomention,2023-06-15,NA,NA,number,71,Nonresidential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2163,number,done,,,number,5402,,,prohibited,,number,NA,NA,number,number,number,number,number,Williamsburg,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Williamsburg,municipal,TRUE,446,VA, ,FALSE,  ,  ,1.0534413066612334,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,225.81634154851284,notapplicable,1-Family Treatment is limited to townhome development and attached duplex dwellings. Max density is 10 units/net acre.,,,NA,,10 if not built to prop. line; 5 adjacent to public st/alley,7,1.5,,0,10,,number,  t,5; § 21-367.(1)(a),number,2.25,,0,notapplicable,0,notapplicable,allowed,25412,45,10 if not built to prop. line; 5 adjacent to public st/alley,7.5; 5 adjacent to public st/alley,,notapplicable,80,1.75,,number,,1.5,,number,0,10,notapplicable,notapplicable,,number,,NA,5; § 21-367.(1)(a),,5,,allowed,0,0,,10 if not on property line; 5 adjacent public st/alley or corner,notapplicable,,2,,ED,notapplicable,Williamsburg city,10,,0,notapplicable,notapplicable,80,7.5; 5 adjacent public st/alley,,number,45,,80,,Economic Development,,,,1,,2,allowed,1.75,notapplicable,NA,notapplicable,notapplicable,0,0,NA,number,allowed,7.5; 5 adjacent to public st/alley,,ED,nomention,2023-06-15,NA,NA,alternatives,72,Mixed with Residential,,notapplicable,,,45,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,45,NA,0,,0,,,2163,notapplicable,done,,,contextual,5402,80,5; § 21-367.(1)(a),nomention,7.5; 5 adjacent public st/alley,number,0,0,number,notapplicable,number,notapplicable,contextual,Williamsburg,notapplicable,number,notapplicable,2023-06-15,notapplicable,alternatives,alternatives,notapplicable,number,number,notapplicable,notapplicable,number,  f,number,alternatives,  0,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,number,notapplicable,contextual,notapplicable,notapplicable,number,notapplicable,number,alternatives,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,217.74005698712637,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,257.0612621802085,notapplicable,Restoration/reconstruction of single-family detached homes constructed prior to 1800 is permitted.,,,NA,,,,,,0,,,notapplicable,  f,,notapplicable,,,NA,notapplicable,NA,notapplicable,hearing,25415,,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,NA,,,,,prohibited,NA,NA,,,notapplicable,,,,CW,notapplicable,Williamsburg city,,,NA,notapplicable,notapplicable,,,,notapplicable,,,,,Colonial Williamsburg Historic Area,,,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,,,CW,nomention,2023-06-15,NA,NA,notapplicable,73,Nonresidential,,notapplicable,,,,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2163,notapplicable,done,,,notapplicable,5402,,,prohibited,,notapplicable,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,notapplicable,notapplicable,notapplicable,2023-06-15,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  ,  ,254.843299054504,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,31.25543978367612,notapplicable,,,,NA,,,,,,0,,,notapplicable,  f,,notapplicable,,,NA,notapplicable,NA,notapplicable,prohibited,25414,,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,NA,,,,,prohibited,NA,NA,,,notapplicable,,,,I,notapplicable,Williamsburg city,,,NA,notapplicable,notapplicable,,,,notapplicable,,,,,Limited Industrial,,,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,,,I,prohibited,2023-06-15,NA,NA,notapplicable,74,Nonresidential,,notapplicable,,,,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2163,notapplicable,done,,,notapplicable,5402,,,prohibited,,notapplicable,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,notapplicable,notapplicable,notapplicable,2023-06-15,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,municipal,TRUE,446,VA, ,FALSE,  ,  ,29.516481713344948,f
number,number,number,number,number,1,number,notapplicable,102.1689800119066,number,"Information about this extinct district not available; map shows existing land use.

""Planned unit developments approved under the provisions of previous zoning ordinances shall remain subject to all conditions imposed at the time of approval, and shall be designated as PUD on the official zoning map."" ",,,1,,,,,,0,,,notapplicable,  f,,notapplicable,,,0,notapplicable,0,number,hearing,25872,,,,,notapplicable,,,,notapplicable,,,,notapplicable,0,,notapplicable,notapplicable,,notapplicable,,NA,,,,,hearing,0,0,,,number,,,,PUD,number,Williamsburg city,,,0,notapplicable,notapplicable,,,,notapplicable,,,,,Planned Unit Development,,,,1,,,hearing,,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,hearing,,,PUD,nomention,2023-06-17,NA,NA,notapplicable,75,Primarily Residential,,notapplicable,,,,,NA,nomention,NA,notapplicable,2023-09-01,,,,NA,,,,NA,0,,0,,,2163,number,done,,,notapplicable,5402,,,hearing,,notapplicable,0,0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,notapplicable,notapplicable,notapplicable,2023-06-17,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,municipal,TRUE,446,VA, ,FALSE,  ,  ,93.24533478573817,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,alternatives,notapplicable,63.77808566166714,number,ADUs may also be occupied by family members with a disability.,,,NA,,,,,,0,,,notapplicable,  f,,number,2,,NA,notapplicable,NA,number,allowed,25400,35,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,1,,,25; § 21-177.(1)(a),,prohibited,NA,NA,,,notapplicable,,,,RS-3,number,Williamsburg city,,,NA,notapplicable,notapplicable,,7.5; 15 corner,,notapplicable,,Not less than 90% of required lot minimum,,,Single-Family Dwelling,,25,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,1,notapplicable,prohibited,,800,RS-3,nomention,2023-06-15,NA,1,number,76,Primarily Residential,,notapplicable,,,,,1,hearing,1,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,2,0.11; 0.17 avg. for subdivision of 2+,2163,notapplicable,done,,,notapplicable,5402,,,nomention,25,notapplicable,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,alternatives,number,notapplicable,2023-06-15,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0.11,FALSE,  ,  ,63.0857381702621,t
number,number,number,number,number,0,number,notapplicable,10.499111441040927,number,Townhome development requires a special use permit. Max density is 8 units/net acre.,,,NA,,15,25,1.5,,0,8,,number,  f,25; § 21-242(1)(a),number,2,,0,notapplicable,0,number,allowed,25403,35,15,25,,notapplicable,,1.75,,number,,1.5,,number,0,8,notapplicable,number,,notapplicable,75,NA,25; § 21-242(1)(a),,25; § 21-242(1)(a),,hearing,0,0,75,7.5; 15 corner,number,,2,,RDT,number,Williamsburg city,8,,0,notapplicable,notapplicable,,7.5; 15 corner,,number,35,,,,Downtown Residential,,,,1,,2,hearing,1.75,notapplicable,NA,notapplicable,number,0,0,NA,notapplicable,allowed,25,,RDT,nomention,2023-06-15,NA,NA,number,77,Primarily Residential,,number,,,35,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,35,NA,0,,0,,,2163,number,done,,,contextual,5402,,25; § 21-242(1)(a),nomention,25,number,0,0,contextual,notapplicable,notapplicable,notapplicable,contextual,Williamsburg,notapplicable,number,notapplicable,2023-06-15,notapplicable,number,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,number,alternatives,  0,notapplicable,number,number,notapplicable,number,number,number,notapplicable,contextual,number,notapplicable,number,notapplicable,number,number,number,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,10.49912741780926,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,37.533946438920346,notapplicable,1-Family Treatment includes single-family detached and townhome development.,,,NA,,5; 15 corner,25; 15 b/w parking garage,1.5,,0,14,,number,  f,In accordance with § 21-252.(1)(a) through (l),number,2,,0,notapplicable,0,notapplicable,allowed,25404,35,5; 15 corner,25; 15 b/w parking garage,,notapplicable,,1.75,,number,,1.5,,number,0,14,notapplicable,notapplicable,,notapplicable,,NA,In accordance with § 21-252.(1)(a) through (l),,In accordance with § 21-252.(1)(a) through (l),,allowed,0,0,,5; 15 corner,notapplicable,,2,,LB-1,notapplicable,Williamsburg city,14,,0,notapplicable,notapplicable,,5; 15 corner,,number,35,,,,Limited Business Downtown,,,,1,,2,allowed,1.75,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,allowed,25; 15 b/w parking garage ,,LB-1,nomention,2023-06-15,NA,NA,contextual,78,Mixed with Residential,,notapplicable,,,35,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,35,NA,0,,0,,,2163,notapplicable,done,,,alternatives,5402,,In accordance with § 21-252.(1)(a) through (l),nomention,25; 15 b/w parking garage,number,0,0,alternatives,notapplicable,notapplicable,notapplicable,alternatives,Williamsburg,notapplicable,number,notapplicable,2023-06-15,notapplicable,contextual,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,contextual,alternatives,  0,notapplicable,notapplicable,alternatives,notapplicable,contextual,number,number,notapplicable,alternatives,notapplicable,notapplicable,number,notapplicable,number,contextual,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,37.297757917417485,f
